Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2021-04-07 23:00:00+00:00,0.0,5.0
2021-04-08 00:00:00+00:00,0.0,5.0
2021-04-08 01:00:00+00:00,0.0,5.0
2021-04-08 02:00:00+00:00,0.0,5.0
2021-04-08 03:00:00+00:00,0.0,5.0
2021-04-08 04:00:00+00:00,0.0,5.0
2021-04-08 05:00:00+00:00,0.0,5.0
2021-04-08 06:00:00+00:00,0.0,5.0
2021-04-08 07:00:00+00:00,0.0,5.0
2021-04-08 08:00:00+00:00,0.0,5.0
2021-04-08 09:00:00+00:00,0.225559,5.0
2021-04-08 10:00:00+00:00,0.817431,5.0
2021-04-08 11:00:00+00:00,2.013418,5.0
2021-04-08 12:00:00+00:00,2.528817,5.0
2021-04-08 13:00:00+00:00,2.35291,5.0
2021-04-08 14:00:00+00:00,2.327155,5.0
2021-04-08 15:00:00+00:00,2.745785,5.0
2021-04-08 16:00:00+00:00,2.44067,5.0
2021-04-08 17:00:00+00:00,2.3109,5.0
2021-04-08 18:00:00+00:00,2.013775,5.0
2021-04-08 19:00:00+00:00,0.516506,5.0
2021-04-08 20:00:00+00:00,0.075575,5.0
2021-04-08 21:00:00+00:00,0.0,5.0
2021-04-08 22:00:00+00:00,0.0,5.0
2021-04-08 23:00:00+00:00,0.0,5.0
2021-04-09 00:00:00+00:00,0.0,5.0
2021-04-09 01:00:00+00:00,0.0,5.0
2021-04-09 02:00:00+00:00,0.0,5.0
2021-04-09 03:00:00+00:00,0.0,5.0
2021-04-09 04:00:00+00:00,0.0,5.0
2021-04-09 05:00:00+00:00,0.0,5.0
2021-04-09 06:00:00+00:00,0.0,5.0
2021-04-09 07:00:00+00:00,0.0,5.0
2021-04-09 08:00:00+00:00,0.0,5.0
2021-04-09 09:00:00+00:00,0.215206,5.0
2021-04-09 10:00:00+00:00,0.553227,5.0
2021-04-09 11:00:00+00:00,1.387129,5.0
2021-04-09 12:00:00+00:00,2.480664,5.0
2021-04-09 13:00:00+00:00,2.627147,5.0
2021-04-09 14:00:00+00:00,3.089018,5.0
2021-04-09 15:00:00+00:00,3.288637,5.0
2021-04-09 16:00:00+00:00,3.057985,5.0
2021-04-09 17:00:00+00:00,2.668399,5.0
2021-04-09 18:00:00+00:00,1.086038,5.0
2021-04-09 19:00:00+00:00,0.496991,5.0
2021-04-09 20:00:00+00:00,0.040241,5.0
2021-04-09 21:00:00+00:00,0.0,5.0
2021-04-09 22:00:00+00:00,0.0,5.0
2021-04-09 23:00:00+00:00,0.0,5.0
2021-04-10 00:00:00+00:00,0.0,5.0
2021-04-10 01:00:00+00:00,0.0,5.0
2021-04-10 02:00:00+00:00,0.0,5.0
2021-04-10 03:00:00+00:00,0.0,5.0
2021-04-10 04:00:00+00:00,0.0,5.0
2021-04-10 05:00:00+00:00,0.0,5.0
2021-04-10 06:00:00+00:00,0.0,5.0
2021-04-10 07:00:00+00:00,0.0,5.0
2021-04-10 08:00:00+00:00,0.0,5.0
2021-04-10 09:00:00+00:00,0.210559,5.0
2021-04-10 10:00:00+00:00,0.932674,5.0
2021-04-10 11:00:00+00:00,1.778186,5.0
2021-04-10 12:00:00+00:00,1.925809,5.0
2021-04-10 13:00:00+00:00,2.466422,5.0
2021-04-10 14:00:00+00:00,2.654224,5.0
2021-04-10 15:00:00+00:00,3.043894,5.0
2021-04-10 16:00:00+00:00,2.892404,5.0
2021-04-10 17:00:00+00:00,2.532072,5.0
2021-04-10 18:00:00+00:00,1.936035,5.0
2021-04-10 19:00:00+00:00,0.180502,5.0
2021-04-10 20:00:00+00:00,0.0,5.0
2021-04-10 21:00:00+00:00,0.0,5.0
2021-04-10 22:00:00+00:00,0.0,5.0
2021-04-10 23:00:00+00:00,0.0,5.0
2021-04-11 00:00:00+00:00,0.0,5.0
2021-04-11 01:00:00+00:00,0.0,5.0
2021-04-11 02:00:00+00:00,0.0,5.0
2021-04-11 03:00:00+00:00,0.0,5.0
2021-04-11 04:00:00+00:00,0.0,5.0
2021-04-11 05:00:00+00:00,0.0,5.0
2021-04-11 06:00:00+00:00,0.0,5.0
2021-04-11 07:00:00+00:00,0.0,5.0
2021-04-11 08:00:00+00:00,0.003804,5.0
2021-04-11 09:00:00+00:00,0.269127,5.0
2021-04-11 10:00:00+00:00,1.133821,5.0
2021-04-11 11:00:00+00:00,0.744484,5.0
2021-04-11 12:00:00+00:00,1.466915,5.0
2021-04-11 13:00:00+00:00,1.002623,5.0
2021-04-11 14:00:00+00:00,1.088328,5.0
2021-04-11 15:00:00+00:00,1.773076,5.0
2021-04-11 16:00:00+00:00,0.888846,5.0
2021-04-11 17:00:00+00:00,0.723918,5.0
2021-04-11 18:00:00+00:00,0.307188,5.0
2021-04-11 19:00:00+00:00,0.058625,5.0
2021-04-11 20:00:00+00:00,0.0,5.0
2021-04-11 21:00:00+00:00,0.0,5.0
2021-04-11 22:00:00+00:00,0.0,5.0
2021-04-11 23:00:00+00:00,0.0,5.0
2021-04-12 00:00:00+00:00,0.0,5.0
2021-04-12 01:00:00+00:00,0.0,5.0
2021-04-12 02:00:00+00:00,0.0,5.0
2021-04-12 03:00:00+00:00,0.0,5.0
2021-04-12 04:00:00+00:00,0.0,5.0
2021-04-12 05:00:00+00:00,0.0,5.0
2021-04-12 06:00:00+00:00,0.0,5.0
2021-04-12 07:00:00+00:00,0.0,5.0
2021-04-12 08:00:00+00:00,0.000921,5.0
2021-04-12 09:00:00+00:00,0.087405,5.0
2021-04-12 10:00:00+00:00,0.437145,5.0
2021-04-12 11:00:00+00:00,0.767939,5.0
2021-04-12 12:00:00+00:00,1.354327,5.0
2021-04-12 13:00:00+00:00,2.156374,5.0
2021-04-12 14:00:00+00:00,3.105122,5.0
2021-04-12 15:00:00+00:00,2.820445,5.0
2021-04-12 16:00:00+00:00,2.359227,5.0
2021-04-12 17:00:00+00:00,2.725258,5.0
2021-04-12 18:00:00+00:00,2.15529,5.0
2021-04-12 19:00:00+00:00,0.990414,5.0
2021-04-12 20:00:00+00:00,0.024791,5.0
2021-04-12 21:00:00+00:00,0.0,5.0
2021-04-12 22:00:00+00:00,0.0,5.0
2021-04-12 23:00:00+00:00,0.0,5.0
2021-04-13 00:00:00+00:00,0.0,5.0
2021-04-13 01:00:00+00:00,0.0,5.0
2021-04-13 02:00:00+00:00,0.0,5.0
2021-04-13 03:00:00+00:00,0.0,5.0
2021-04-13 04:00:00+00:00,0.0,5.0
2021-04-13 05:00:00+00:00,0.0,5.0
2021-04-13 06:00:00+00:00,0.0,5.0
2021-04-13 07:00:00+00:00,0.0,5.0
2021-04-13 08:00:00+00:00,0.0,5.0
2021-04-13 09:00:00+00:00,0.265166,5.0
2021-04-13 10:00:00+00:00,0.81472,5.0
2021-04-13 11:00:00+00:00,1.840307,5.0
2021-04-13 12:00:00+00:00,2.929215,5.0
2021-04-13 13:00:00+00:00,3.179088,5.0
2021-04-13 14:00:00+00:00,3.202519,5.0
2021-04-13 15:00:00+00:00,3.54912,5.0
2021-04-13 16:00:00+00:00,2.892795,5.0
2021-04-13 17:00:00+00:00,1.844239,5.0
2021-04-13 18:00:00+00:00,0.858055,5.0
2021-04-13 19:00:00+00:00,0.766388,5.0
2021-04-13 20:00:00+00:00,0.0,5.0
2021-04-13 21:00:00+00:00,0.0,5.0
2021-04-13 22:00:00+00:00,0.0,5.0
2021-04-13 23:00:00+00:00,0.0,5.0
2021-04-14 00:00:00+00:00,0.0,5.0
2021-04-14 01:00:00+00:00,0.0,5.0
2021-04-14 02:00:00+00:00,0.0,5.0
2021-04-14 03:00:00+00:00,0.0,5.0
2021-04-14 04:00:00+00:00,0.0,5.0
2021-04-14 05:00:00+00:00,0.0,5.0
2021-04-14 06:00:00+00:00,0.0,5.0
2021-04-14 07:00:00+00:00,0.0,5.0
2021-04-14 08:00:00+00:00,0.0,5.0
2021-04-14 09:00:00+00:00,0.067633,5.0
2021-04-14 10:00:00+00:00,0.406428,5.0
2021-04-14 11:00:00+00:00,0.746887,5.0
2021-04-14 12:00:00+00:00,2.013957,5.0
2021-04-14 13:00:00+00:00,2.699765,5.0
2021-04-14 14:00:00+00:00,3.27259,5.0
2021-04-14 15:00:00+00:00,3.134324,5.0
2021-04-14 16:00:00+00:00,2.869986,5.0
2021-04-14 17:00:00+00:00,1.870253,5.0
2021-04-14 18:00:00+00:00,1.610494,5.0
2021-04-14 19:00:00+00:00,0.877349,5.0
2021-04-14 20:00:00+00:00,0.009861,5.0
2021-04-14 21:00:00+00:00,0.0,5.0
2021-04-14 22:00:00+00:00,0.0,5.0
2021-04-14 23:00:00+00:00,0.0,5.0
2021-04-15 00:00:00+00:00,0.0,5.0
2021-04-15 01:00:00+00:00,0.0,5.0
2021-04-15 02:00:00+00:00,0.0,5.0
2021-04-15 03:00:00+00:00,0.0,5.0
2021-04-15 04:00:00+00:00,0.0,5.0
2021-04-15 05:00:00+00:00,0.0,5.0
2021-04-15 06:00:00+00:00,0.0,5.0
2021-04-15 07:00:00+00:00,0.0,5.0
2021-04-15 08:00:00+00:00,0.0,5.0
2021-04-15 09:00:00+00:00,0.088268,5.0
2021-04-15 10:00:00+00:00,0.457463,5.0
2021-04-15 11:00:00+00:00,1.558895,5.0
2021-04-15 12:00:00+00:00,1.405985,5.0
2021-04-15 13:00:00+00:00,2.476468,5.0
2021-04-15 14:00:00+00:00,3.376482,5.0
2021-04-15 15:00:00+00:00,2.714077,5.0
2021-04-15 16:00:00+00:00,2.362937,5.0
2021-04-15 17:00:00+00:00,2.679393,5.0
2021-04-15 18:00:00+00:00,2.096777,5.0
2021-04-15 19:00:00+00:00,1.103038,5.0
2021-04-15 20:00:00+00:00,0.050925,5.0
2021-04-15 21:00:00+00:00,0.0,5.0
2021-04-15 22:00:00+00:00,0.0,5.0
2021-04-15 23:00:00+00:00,0.0,5.0
2021-04-16 00:00:00+00:00,0.0,5.0
2021-04-16 01:00:00+00:00,0.0,5.0
2021-04-16 02:00:00+00:00,0.0,5.0
2021-04-16 03:00:00+00:00,0.0,5.0
2021-04-16 04:00:00+00:00,0.0,5.0
2021-04-16 05:00:00+00:00,0.0,5.0
2021-04-16 06:00:00+00:00,0.0,5.0
2021-04-16 07:00:00+00:00,0.0,5.0
2021-04-16 08:00:00+00:00,0.0,5.0
2021-04-16 09:00:00+00:00,0.11821,5.0
2021-04-16 10:00:00+00:00,0.251146,5.0
2021-04-16 11:00:00+00:00,1.303671,5.0
2021-04-16 12:00:00+00:00,1.502596,5.0
2021-04-16 13:00:00+00:00,2.187578,5.0
2021-04-16 14:00:00+00:00,2.314351,5.0
2021-04-16 15:00:00+00:00,2.519208,5.0
2021-04-16 16:00:00+00:00,2.147796,5.0
2021-04-16 17:00:00+00:00,1.900707,5.0
2021-04-16 18:00:00+00:00,0.826782,5.0
2021-04-16 19:00:00+00:00,0.427932,5.0
2021-04-16 20:00:00+00:00,0.040388,5.0
2021-04-16 21:00:00+00:00,0.0,5.0
2021-04-16 22:00:00+00:00,0.0,5.0
2021-04-16 23:00:00+00:00,0.0,5.0
2021-04-17 00:00:00+00:00,0.0,5.0
2021-04-17 01:00:00+00:00,0.0,5.0
2021-04-17 02:00:00+00:00,0.0,5.0
2021-04-17 03:00:00+00:00,0.0,5.0
2021-04-17 04:00:00+00:00,0.0,5.0
2021-04-17 05:00:00+00:00,0.0,5.0
2021-04-17 06:00:00+00:00,0.0,5.0
2021-04-17 07:00:00+00:00,0.0,5.0
2021-04-17 08:00:00+00:00,0.0,5.0
2021-04-17 09:00:00+00:00,0.331648,5.0
2021-04-17 10:00:00+00:00,1.164452,5.0
2021-04-17 11:00:00+00:00,1.926622,5.0
2021-04-17 12:00:00+00:00,2.128721,5.0
2021-04-17 13:00:00+00:00,2.638013,5.0
2021-04-17 14:00:00+00:00,3.680749,5.0
2021-04-17 15:00:00+00:00,3.229577,5.0
2021-04-17 16:00:00+00:00,2.862371,5.0
2021-04-17 17:00:00+00:00,2.573471,5.0
2021-04-17 18:00:00+00:00,1.080293,5.0
2021-04-17 19:00:00+00:00,0.291443,5.0
2021-04-17 20:00:00+00:00,0.042413,5.0
2021-04-17 21:00:00+00:00,0.0,5.0
2021-04-17 22:00:00+00:00,0.0,5.0
2021-04-17 23:00:00+00:00,0.0,5.0
2021-04-18 00:00:00+00:00,0.0,5.0
2021-04-18 01:00:00+00:00,0.0,5.0
2021-04-18 02:00:00+00:00,0.0,5.0
2021-04-18 03:00:00+00:00,0.0,5.0
2021-04-18 04:00:00+00:00,0.0,5.0
2021-04-18 05:00:00+00:00,0.0,5.0
2021-04-18 06:00:00+00:00,0.0,5.0
2021-04-18 07:00:00+00:00,0.0,5.0
2021-04-18 08:00:00+00:00,0.00024,5.0
2021-04-18 09:00:00+00:00,0.23935,5.0
2021-04-18 10:00:00+00:00,0.951705,5.0
2021-04-18 11:00:00+00:00,1.441152,5.0
2021-04-18 12:00:00+00:00,2.130947,5.0
2021-04-18 13:00:00+00:00,2.174043,5.0
2021-04-18 14:00:00+00:00,2.457716,5.0
2021-04-18 15:00:00+00:00,2.930654,5.0
2021-04-18 16:00:00+00:00,3.532824,5.0
2021-04-18 17:00:00+00:00,3.079393,5.0
2021-04-18 18:00:00+00:00,2.297151,5.0
2021-04-18 19:00:00+00:00,1.086678,5.0
2021-04-18 20:00:00+00:00,0.077471,5.0
2021-04-18 21:00:00+00:00,0.0,5.0
2021-04-18 22:00:00+00:00,0.0,5.0
2021-04-18 23:00:00+00:00,0.0,5.0
2021-04-19 00:00:00+00:00,0.0,5.0
2021-04-19 01:00:00+00:00,0.0,5.0
2021-04-19 02:00:00+00:00,0.0,5.0
2021-04-19 03:00:00+00:00,0.0,5.0
2021-04-19 04:00:00+00:00,0.0,5.0
2021-04-19 05:00:00+00:00,0.0,5.0
2021-04-19 06:00:00+00:00,0.0,5.0
2021-04-19 07:00:00+00:00,0.0,5.0
2021-04-19 08:00:00+00:00,0.00182,5.0
2021-04-19 09:00:00+00:00,0.367162,5.0
2021-04-19 10:00:00+00:00,0.723193,5.0
2021-04-19 11:00:00+00:00,1.606776,5.0
2021-04-19 12:00:00+00:00,0.797788,5.0
2021-04-19 13:00:00+00:00,0.0,5.0
2021-04-19 14:00:00+00:00,0.0,5.0
2021-04-19 15:00:00+00:00,0.0,5.0
2021-04-19 16:00:00+00:00,0.0,5.0
2021-04-19 17:00:00+00:00,0.0,5.0
2021-04-19 18:00:00+00:00,0.0,5.0
2021-04-19 19:00:00+00:00,0.22444,5.0
2021-04-19 20:00:00+00:00,0.013089,5.0
2021-04-19 21:00:00+00:00,0.0,5.0
2021-04-19 22:00:00+00:00,0.0,5.0
2021-04-19 23:00:00+00:00,0.0,5.0
2021-04-20 00:00:00+00:00,0.0,5.0
2021-04-20 01:00:00+00:00,0.0,5.0
2021-04-20 02:00:00+00:00,0.0,5.0
2021-04-20 03:00:00+00:00,0.0,5.0
2021-04-20 04:00:00+00:00,0.0,5.0
2021-04-20 05:00:00+00:00,0.0,5.0
2021-04-20 06:00:00+00:00,0.0,5.0
2021-04-20 07:00:00+00:00,0.0,5.0
2021-04-20 08:00:00+00:00,0.0,5.0
2021-04-20 09:00:00+00:00,0.245643,5.0
2021-04-20 10:00:00+00:00,1.229835,5.0
2021-04-20 11:00:00+00:00,2.210458,5.0
2021-04-20 12:00:00+00:00,2.178617,5.0
2021-04-20 13:00:00+00:00,2.458629,5.0
2021-04-20 14:00:00+00:00,2.382001,5.0
2021-04-20 15:00:00+00:00,3.004332,5.0
2021-04-20 16:00:00+00:00,1.482712,5.0
2021-04-20 17:00:00+00:00,0.0,5.0
2021-04-20 18:00:00+00:00,0.365348,5.0
2021-04-20 19:00:00+00:00,0.612171,5.0
2021-04-20 20:00:00+00:00,0.040866,5.0
2021-04-20 21:00:00+00:00,0.0,5.0
2021-04-20 22:00:00+00:00,0.0,5.0
2021-04-20 23:00:00+00:00,0.0,5.0
2021-04-21 00:00:00+00:00,0.0,5.0
2021-04-21 01:00:00+00:00,0.0,5.0
2021-04-21 02:00:00+00:00,0.0,5.0
2021-04-21 03:00:00+00:00,0.0,5.0
2021-04-21 04:00:00+00:00,0.0,5.0
2021-04-21 05:00:00+00:00,0.0,5.0
2021-04-21 06:00:00+00:00,0.0,5.0
2021-04-21 07:00:00+00:00,0.0,5.0
2021-04-21 08:00:00+00:00,0.007251,5.0
2021-04-21 09:00:00+00:00,0.293985,5.0
2021-04-21 10:00:00+00:00,1.206502,5.0
2021-04-21 11:00:00+00:00,1.538086,5.0
2021-04-21 12:00:00+00:00,1.929216,5.0
2021-04-21 13:00:00+00:00,2.477229,5.0
2021-04-21 14:00:00+00:00,2.720717,5.0
2021-04-21 15:00:00+00:00,2.52288,5.0
2021-04-21 16:00:00+00:00,1.677535,5.0
2021-04-21 17:00:00+00:00,1.326699,5.0
2021-04-21 18:00:00+00:00,1.302268,5.0
2021-04-21 19:00:00+00:00,0.661628,5.0
2021-04-21 20:00:00+00:00,0.004703,5.0
2021-04-21 21:00:00+00:00,0.0,5.0
2021-04-21 22:00:00+00:00,0.0,5.0
2021-04-21 23:00:00+00:00,0.0,5.0
2021-04-22 00:00:00+00:00,0.0,5.0
2021-04-22 01:00:00+00:00,0.0,5.0
2021-04-22 02:00:00+00:00,0.0,5.0
2021-04-22 03:00:00+00:00,0.0,5.0
2021-04-22 04:00:00+00:00,0.0,5.0
2021-04-22 05:00:00+00:00,0.0,5.0
2021-04-22 06:00:00+00:00,0.0,5.0
2021-04-22 07:00:00+00:00,0.0,5.0
2021-04-22 08:00:00+00:00,0.0,5.0
2021-04-22 09:00:00+00:00,0.287432,5.0
2021-04-22 10:00:00+00:00,1.154198,5.0
2021-04-22 11:00:00+00:00,1.173996,5.0
2021-04-22 12:00:00+00:00,1.455422,5.0
2021-04-22 13:00:00+00:00,1.937584,5.0
2021-04-22 14:00:00+00:00,0.970859,5.0
2021-04-22 15:00:00+00:00,1.143225,5.0
2021-04-22 16:00:00+00:00,1.358928,5.0
2021-04-22 17:00:00+00:00,1.504593,5.0
2021-04-22 18:00:00+00:00,0.723808,5.0
2021-04-22 19:00:00+00:00,0.020843,5.0
2021-04-22 20:00:00+00:00,0.0,5.0
2021-04-22 21:00:00+00:00,0.0,5.0
2021-04-22 22:00:00+00:00,0.0,5.0
2021-04-22 23:00:00+00:00,0.0,5.0
2021-04-23 00:00:00+00:00,0.0,5.0
2021-04-23 01:00:00+00:00,0.0,5.0
2021-04-23 02:00:00+00:00,0.0,5.0
2021-04-23 03:00:00+00:00,0.0,5.0
2021-04-23 04:00:00+00:00,0.0,5.0
2021-04-23 05:00:00+00:00,0.0,5.0
2021-04-23 06:00:00+00:00,0.0,5.0
2021-04-23 07:00:00+00:00,0.0,5.0
2021-04-23 08:00:00+00:00,0.010242,5.0
2021-04-23 09:00:00+00:00,0.347145,5.0
2021-04-23 10:00:00+00:00,0.74835,5.0
2021-04-23 11:00:00+00:00,1.538867,5.0
2021-04-23 12:00:00+00:00,1.429494,5.0
2021-04-23 13:00:00+00:00,1.923317,5.0
2021-04-23 14:00:00+00:00,2.118121,5.0
2021-04-23 15:00:00+00:00,1.91795,5.0
2021-04-23 16:00:00+00:00,1.503021,5.0
2021-04-23 17:00:00+00:00,1.210867,5.0
2021-04-23 18:00:00+00:00,0.653323,5.0
2021-04-23 19:00:00+00:00,0.274174,5.0
2021-04-23 20:00:00+00:00,0.029428,5.0
2021-04-23 21:00:00+00:00,0.0,5.0
2021-04-23 22:00:00+00:00,0.0,5.0
2021-04-23 23:00:00+00:00,0.0,5.0
2021-04-24 00:00:00+00:00,0.0,5.0
2021-04-24 01:00:00+00:00,0.0,5.0
2021-04-24 02:00:00+00:00,0.0,5.0
2021-04-24 03:00:00+00:00,0.0,5.0
2021-04-24 04:00:00+00:00,0.0,5.0
2021-04-24 05:00:00+00:00,0.0,5.0
2021-04-24 06:00:00+00:00,0.0,5.0
2021-04-24 07:00:00+00:00,0.0,5.0
2021-04-24 08:00:00+00:00,0.007186,5.0
2021-04-24 09:00:00+00:00,0.357846,5.0
2021-04-24 10:00:00+00:00,1.289869,5.0
2021-04-24 11:00:00+00:00,2.272146,5.0
2021-04-24 12:00:00+00:00,2.565204,5.0
2021-04-24 13:00:00+00:00,2.641918,5.0
2021-04-24 14:00:00+00:00,2.74158,5.0
2021-04-24 15:00:00+00:00,3.029523,5.0
2021-04-24 16:00:00+00:00,3.123385,5.0
2021-04-24 17:00:00+00:00,2.756029,5.0
2021-04-24 18:00:00+00:00,2.166457,5.0
2021-04-24 19:00:00+00:00,0.989441,5.0
2021-04-24 20:00:00+00:00,0.051067,5.0
2021-04-24 21:00:00+00:00,0.0,5.0
2021-04-24 22:00:00+00:00,0.0,5.0
2021-04-24 23:00:00+00:00,0.0,5.0
2021-04-25 00:00:00+00:00,0.0,5.0
2021-04-25 01:00:00+00:00,0.0,5.0
2021-04-25 02:00:00+00:00,0.0,5.0
2021-04-25 03:00:00+00:00,0.0,5.0
2021-04-25 04:00:00+00:00,0.0,5.0
2021-04-25 05:00:00+00:00,0.0,5.0
2021-04-25 06:00:00+00:00,0.0,5.0
2021-04-25 07:00:00+00:00,0.0,5.0
2021-04-25 08:00:00+00:00,0.006337,5.0
2021-04-25 09:00:00+00:00,0.379413,5.0
2021-04-25 10:00:00+00:00,1.23707,5.0
2021-04-25 11:00:00+00:00,1.863259,5.0
2021-04-25 12:00:00+00:00,2.67633,5.0
2021-04-25 13:00:00+00:00,3.164947,5.0
2021-04-25 14:00:00+00:00,2.452521,5.0
2021-04-25 15:00:00+00:00,2.674915,5.0
2021-04-25 16:00:00+00:00,3.001051,5.0
2021-04-25 17:00:00+00:00,2.62903,5.0
2021-04-25 18:00:00+00:00,2.188607,5.0
2021-04-25 19:00:00+00:00,1.004087,5.0
2021-04-25 20:00:00+00:00,0.00739,5.0
2021-04-25 21:00:00+00:00,0.0,5.0
2021-04-25 22:00:00+00:00,0.0,5.0
2021-04-25 23:00:00+00:00,0.0,5.0
2021-04-26 00:00:00+00:00,0.0,5.0
2021-04-26 01:00:00+00:00,0.0,5.0
2021-04-26 02:00:00+00:00,0.0,5.0
2021-04-26 03:00:00+00:00,0.0,5.0
2021-04-26 04:00:00+00:00,0.0,5.0
2021-04-26 05:00:00+00:00,0.0,5.0
2021-04-26 06:00:00+00:00,0.0,5.0
2021-04-26 07:00:00+00:00,0.0,5.0
2021-04-26 08:00:00+00:00,0.000264,5.0
2021-04-26 09:00:00+00:00,0.342358,5.0
2021-04-26 10:00:00+00:00,1.297856,5.0
2021-04-26 11:00:00+00:00,2.183447,5.0
2021-04-26 12:00:00+00:00,2.60041,5.0
2021-04-26 13:00:00+00:00,2.84465,5.0
2021-04-26 14:00:00+00:00,2.68261,5.0
2021-04-26 15:00:00+00:00,2.645178,5.0
2021-04-26 16:00:00+00:00,2.655952,5.0
2021-04-26 17:00:00+00:00,2.249721,5.0
2021-04-26 18:00:00+00:00,1.832146,5.0
2021-04-26 19:00:00+00:00,0.857848,5.0
2021-04-26 20:00:00+00:00,0.046147,5.0
2021-04-26 21:00:00+00:00,0.0,5.0
2021-04-26 22:00:00+00:00,0.0,5.0
2021-04-26 23:00:00+00:00,0.0,5.0
2021-04-27 00:00:00+00:00,0.0,5.0
2021-04-27 01:00:00+00:00,0.0,5.0
2021-04-27 02:00:00+00:00,0.0,5.0
2021-04-27 03:00:00+00:00,0.0,5.0
2021-04-27 04:00:00+00:00,0.0,5.0
2021-04-27 05:00:00+00:00,0.0,5.0
2021-04-27 06:00:00+00:00,0.0,5.0
2021-04-27 07:00:00+00:00,0.0,5.0
2021-04-27 08:00:00+00:00,0.003356,5.0
2021-04-27 09:00:00+00:00,0.308684,5.0
2021-04-27 10:00:00+00:00,1.255393,5.0
2021-04-27 11:00:00+00:00,1.935838,5.0
2021-04-27 12:00:00+00:00,2.48111,5.0
2021-04-27 13:00:00+00:00,3.000544,5.0
2021-04-27 14:00:00+00:00,3.056492,5.0
2021-04-27 15:00:00+00:00,3.23634,5.0
2021-04-27 16:00:00+00:00,2.77001,5.0
2021-04-27 17:00:00+00:00,2.419844,5.0
2021-04-27 18:00:00+00:00,1.707701,5.0
2021-04-27 19:00:00+00:00,0.648908,5.0
2021-04-27 20:00:00+00:00,0.043075,5.0
2021-04-27 21:00:00+00:00,0.0,5.0
2021-04-27 22:00:00+00:00,0.0,5.0
2021-04-27 23:00:00+00:00,0.0,5.0
2021-04-28 00:00:00+00:00,0.0,5.0
2021-04-28 01:00:00+00:00,0.0,5.0
2021-04-28 02:00:00+00:00,0.0,5.0
2021-04-28 03:00:00+00:00,0.0,5.0
2021-04-28 04:00:00+00:00,0.0,5.0
2021-04-28 05:00:00+00:00,0.0,5.0
2021-04-28 06:00:00+00:00,0.0,5.0
2021-04-28 07:00:00+00:00,0.0,5.0
2021-04-28 08:00:00+00:00,0.0,5.0
2021-04-28 09:00:00+00:00,0.248599,5.0
2021-04-28 10:00:00+00:00,1.254135,5.0
2021-04-28 11:00:00+00:00,1.847099,5.0
2021-04-28 12:00:00+00:00,2.058013,5.0
2021-04-28 13:00:00+00:00,2.769042,5.0
2021-04-28 14:00:00+00:00,2.761918,5.0
2021-04-28 15:00:00+00:00,3.195685,5.0
2021-04-28 16:00:00+00:00,2.974057,5.0
2021-04-28 17:00:00+00:00,2.194638,5.0
2021-04-28 18:00:00+00:00,1.707348,5.0
2021-04-28 19:00:00+00:00,0.764241,5.0
2021-04-28 20:00:00+00:00,0.019409,5.0
2021-04-28 21:00:00+00:00,0.0,5.0
2021-04-28 22:00:00+00:00,0.0,5.0
2021-04-28 23:00:00+00:00,0.0,5.0
2021-04-29 00:00:00+00:00,0.0,5.0
2021-04-29 01:00:00+00:00,0.0,5.0
2021-04-29 02:00:00+00:00,0.0,5.0
2021-04-29 03:00:00+00:00,0.0,5.0
2021-04-29 04:00:00+00:00,0.0,5.0
2021-04-29 05:00:00+00:00,0.0,5.0
2021-04-29 06:00:00+00:00,0.0,5.0
2021-04-29 07:00:00+00:00,0.0,5.0
2021-04-29 08:00:00+00:00,0.022084,5.0
2021-04-29 09:00:00+00:00,0.460528,5.0
2021-04-29 10:00:00+00:00,1.37838,5.0
2021-04-29 11:00:00+00:00,1.347096,5.0
2021-04-29 12:00:00+00:00,1.438897,5.0
2021-04-29 13:00:00+00:00,1.748716,5.0
2021-04-29 14:00:00+00:00,2.864246,5.0
2021-04-29 15:00:00+00:00,1.840424,5.0
2021-04-29 16:00:00+00:00,1.209506,5.0
2021-04-29 17:00:00+00:00,1.24943,5.0
2021-04-29 18:00:00+00:00,1.311351,5.0
2021-04-29 19:00:00+00:00,0.593375,5.0
2021-04-29 20:00:00+00:00,0.008419,5.0
2021-04-29 21:00:00+00:00,0.0,5.0
2021-04-29 22:00:00+00:00,0.0,5.0
2021-04-29 23:00:00+00:00,0.0,5.0
2021-04-30 00:00:00+00:00,0.0,5.0
2021-04-30 01:00:00+00:00,0.0,5.0
2021-04-30 02:00:00+00:00,0.0,5.0
2021-04-30 03:00:00+00:00,0.0,5.0
2021-04-30 04:00:00+00:00,0.0,5.0
2021-04-30 05:00:00+00:00,0.0,5.0
2021-04-30 06:00:00+00:00,0.0,5.0
2021-04-30 07:00:00+00:00,0.0,5.0
2021-04-30 08:00:00+00:00,0.0,5.0
2021-04-30 09:00:00+00:00,0.25067,5.0
2021-04-30 10:00:00+00:00,0.818254,5.0
2021-04-30 11:00:00+00:00,0.364876,5.0
2021-04-30 12:00:00+00:00,0.0,5.0
2021-04-30 13:00:00+00:00,0.0,5.0
2021-04-30 14:00:00+00:00,0.0,5.0
2021-04-30 15:00:00+00:00,0.0,5.0
2021-04-30 16:00:00+00:00,0.0,5.0
2021-04-30 17:00:00+00:00,0.0,5.0
2021-04-30 18:00:00+00:00,0.0,5.0
